Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
XBI,SPDR S&P Biotech ETF,Equity,8006.0,11129041.0,0.0034999999999999,5.51,0.2342,0.29,12.07,1.21,State Street,154.0,0.138,A+,A,North America
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,7822.0,1194170.0,0.0003,5.81,0.0775,0.317,,-0.09,Charles Schwab,109.0,0.1943,A-,A,North America
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,7625.0,1917491.0,0.0007,8.25,0.2362,0.6667000000000001,14.38,1.11,State Street,82.0,0.1604,A,A,North America
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,7542.0,5061926.0,0.0062,,,,,0.66,Invesco,6.0,0.9999,A+,B+,
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,7512.0,489006.0,0.0007,6.0,0.1157,0.3479,6.0,1.01,Vanguard,4205.0,0.0767,A,A+,Developed Market
OEF,iShares S&P 100 ETF,Equity,7491.0,372762.0,0.002,9.1,0.7619,0.8515,34.38,0.98,BlackRock Financial Management,102.0,0.3913,A-,B+,North America
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7464.0,618879.0,0.0018,7.31,0.7525,0.492,22.86,1.27,BlackRock Financial Management,294.0,0.0913,A-,B+,North America
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,7460.0,1429774.0,0.002,8.6,0.3057999999999999,0.7402,22.69,0.56,BlackRock Financial Management,233.0,0.1399,A,A-,Developed Market
DFAT,Dimensional U.S. Targeted Value ETF,Equity,7435.0,355436.0,0.0029,6.03,0.3296,0.3497,14.05,1.47,Dimensional Holdings,1641.0,0.0634,A,A-,North America
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,7357.0,1136827.0,0.0046,7.6,0.1889999999999999,0.5409,24.9,1.03,Northern Trust,120.0,0.3954999999999999,A,A-,Developed Market
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,7349.0,720406.0,0.0028,9.92,0.9126,0.9604,20.53,0.94,WisdomTree,297.0,0.3585,A,B+,North America
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,7281.0,3245870.0,0.0004,9.18,0.8681,0.8678,,0.06,State Street,1219.0,0.0431,A,A,North America
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,7174.0,304203.0,0.0017,6.54,0.5007,0.3983,33.4,1.09,BlackRock Financial Management,237.0,0.1148,A-,B+,North America
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,7093.0,3015891.0,0.003,5.12,0.1492,0.2584,,0.32,BlackRock Financial Management,726.0,0.0746,A,A-,North America
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7054.0,565600.0,0.0018,5.92,0.2973,0.3393,19.31,1.3,BlackRock Financial Management,463.0,0.081,A+,A-,North America
FTSM,First Trust Enhanced Short Maturity ETF,Bond,7041.0,1517303.0,0.0025,8.77,0.9024,0.7755,,0.03,First Trust,375.0,0.5118,A,B,North America
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond,7028.0,1254609.0,0.0008,9.06,0.8125,0.8442000000000001,33.56,0.02,BlackRock Financial Management,271.0,0.5687,A,A-,Global
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,6827.0,1038336.0,0.0003,6.69,0.2988,0.4143,,0.04,Charles Schwab,9102.0,0.0616,A,A,Global
AMLP,Alerian MLP ETF,Equity,6773.0,1892073.0,0.0087,4.69,0.1301,0.2171999999999999,13.21,1.85,SS&C,17.0,0.8773000000000001,A+,B-,North America
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,6750.0,580605.0,0.0019,8.9,0.7569,0.8034,15.25,0.62,JPMorgan Chase,282.0,0.2173999999999999,C,A-,Developed Asia Pacifi
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,6700.0,738832.0,0.002,9.99,0.9496,0.9658,21.45,0.83,BlackRock Financial Management,441.0,0.1497,A-,A,Developed Market
SMH,VanEck Semiconductor ETF,Equity,6673.0,4718414.0,0.0034999999999999,10.0,1.0,1.0,28.22,1.17,VanEck,26.0,0.5967,A,A,North America
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,6643.0,1170889.0,0.0004,8.43,0.4765,0.7053,,0.17,BlackRock Financial Management,9383.0,0.0196,A,A,North America
VDC,Vanguard Consumer Staples ETF,Equity,6630.0,176677.0,0.001,9.08,0.6915,0.8481000000000001,24.3,0.65,Vanguard,102.0,0.6095,A-,A,North America
VOOG,Vanguard S&P 500 Growth ETF,Equity,6629.0,200915.0,0.001,9.0,0.6945,0.8301000000000001,33.1,0.99,Vanguard,243.0,0.5043,A-,A-,North America
MOAT,VanEck Morningstar Wide Moat ETF,Equity,6604.0,547847.0,0.0046999999999999,7.84,0.148,0.5835,21.54,1.07,VanEck,49.0,0.2927,A,B,North America
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,6593.0,4779511.0,0.006,8.64,0.78,0.7502,35.05,0.67,"Mirae Asset Global Investments Co., Ltd.",104.0,0.5177,A,C+,North America
MCHI,iShares MSCI China ETF,Equity,6579.0,5670453.0,0.0056999999999999,4.86,0.5213,0.2401,15.91,0.69,BlackRock Financial Management,622.0,0.3958,A,A-,Emerging Asia Pacifi
VONV,Vanguard Russell 1000 Value ETF,Equity,6531.0,631782.0,0.0008,8.28,0.2575,0.6728000000000001,18.0,1.02,Vanguard,851.0,0.1797,A,A,North America
SOXX,iShares Semiconductor ETF,Equity,6373.0,1122108.0,0.004,10.0,1.0,1.0,32.73,1.17,BlackRock Financial Management,31.0,0.5658,A,A-,North America
SRLN,SPDR Blackstone Senior Loan ETF,Bond,6328.0,3397123.0,0.0069999999999999,,,,,0.33,State Street,1.0,1.0,A,C,Developed Market
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,6316.0,3506276.0,0.0003,6.76,0.3475999999999999,0.422,,-0.27,State Street,7044.0,0.0944,A,A,Global
IHI,iShares U.S. Medical Devices ETF,Equity,6227.0,811602.0,0.0039,9.49,0.6814,0.9175,49.84,0.85,BlackRock Financial Management,67.0,0.7070000000000001,A,A-,North America
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock,6172.0,2578923.0,0.0085,8.33,0.8673000000000001,0.6838,,0.47,First Trust,311.0,0.1452999999999999,A,C+,North America
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,5953.0,232111.0,0.0019,10.0,1.0,1.0,14.92,1.08,JPMorgan Chase,85.0,0.4368,A-,A-,North America
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,5934.0,162324.0,0.0039,8.68,0.4579,0.7574,17.45,1.07,Invesco,1003.0,0.1785,A-,B+,North America
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,5893.0,339691.0,0.0025,6.07,0.3443,0.3535999999999999,18.49,1.27,Charles Schwab,977.0,0.0323,A,A,North America
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,5886.0,5177097.0,0.0004,9.0,0.7184,0.8294,,0.14,State Street,4337.0,0.0213,A,A,North America
MGV,Vanguard Mega Cap Value ETF,Equity,5851.0,352348.0,0.0007,9.54,0.9108,0.9236,17.0,0.94,Vanguard,146.0,0.2694,A-,A,North America
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5788.0,2762682.0,0.0011,5.32,0.1873,0.2751,12.74,0.77,State Street,3053.0,0.1702,A,A,Emerging Market
VPL,Vanguard FTSE Pacific ETF,Equity,5784.0,698248.0,0.0008,7.81,0.6028,0.5787,11.5,0.75,Vanguard,2460.0,0.1661,A-,A,Developed Asia Pacifi
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,5782.0,490429.0,0.0015,5.81,0.7254,0.3223,,-0.18,BlackRock Financial Management,41.0,0.8937,B,B-,North America
ESGV,Vanguard ESG U.S. Stock ETF,Equity,5757.0,345733.0,0.0009,8.85,0.5485,0.7923,24.6,1.02,Vanguard,1487.0,0.2598999999999999,A-,A-,North America
EZU,iShares MSCI Eurozone ETF,Equity,5746.0,3830797.0,0.005,9.84,0.8190999999999999,0.9541,25.48,1.0,BlackRock Financial Management,233.0,0.2667,A+,B,Developed Europe
QQQM,Invesco NASDAQ 100 ETF,Equity,5739.0,1006447.0,0.0015,8.65,0.4393,0.7508,30.43,1.2,Invesco,104.0,0.4889,A,B+,North America
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,5735.0,798174.0,0.0003,8.8,0.5227,0.7806000000000001,21.11,1.02,State Street,1526.0,0.2329,A,A+,North America
VTWO,Vanguard Russell 2000 ETF,Equity,5734.0,1355165.0,0.001,5.56,0.1739,0.2939,16.1,1.22,Vanguard,1965.0,0.0467999999999999,A-,A-,North America
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,5665.0,5402006.0,0.0006,5.81,0.0704,0.317,,-0.23,State Street,72.0,0.2915,A,A-,North America
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,5647.0,1317262.0,0.0005,5.81,0.9388,0.3223,,-0.01,BlackRock Financial Management,12.0,0.9801,B+,C+,Global
DFUS,Dimensional U.S. Equity ETF,Equity,5639.0,224515.0,0.0011,8.76,0.503,0.7743000000000001,25.55,1.01,Dimensional Holdings,2402.0,0.2319,A,A,North America
SCHH,Schwab US REIT ETF,Real Estate,5592.0,2747979.0,0.0007,6.42,0.614,0.3863,49.28,0.84,Charles Schwab,134.0,0.4499,A,A+,North America
XLB,Materials Select Sector SPDR Fund,Equity,5536.0,6449444.0,0.001,8.06,0.7282,0.6267,16.54,1.06,State Street,30.0,0.6386,A+,A,North America
VPU,Vanguard Utilities ETF,Equity,5524.0,294059.0,0.001,7.79,0.3117,0.5755,23.8,0.4,Vanguard,67.0,0.5297999999999999,A,A,North America
KWEB,KraneShares CSI China Internet ETF,Equity,5496.0,22115676.0,0.0069,3.69,0.1542,0.0749,30.3,0.8,CICC,43.0,0.6378,A,B-,Emerging Asia Pacifi
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,5431.0,924835.0,0.0005,7.04,0.6711,0.4538,17.23,1.18,State Street,402.0,0.0643,A,A+,North America
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,5360.0,204945.0,0.0024,9.47,0.8190000000000001,0.9148,,,JPMorgan Chase,193.0,0.2014999999999999,A,A-,
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5296.0,213629.0,0.0018,5.59,0.1858,0.2962,24.58,1.17,BlackRock Financial Management,345.0,0.1152,A-,B+,North America
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,5239.0,185433.0,0.0008,10.0,1.0,1.0,31.66,1.08,Fidelity,379.0,0.5825,A-,A+,North America
ICLN,iShares Global Clean Energy ETF,Equity,5234.0,8399488.0,0.004,7.99,0.738,0.6145,26.21,1.0,BlackRock Financial Management,101.0,0.4901,A+,A,Global
EWZ,iShares MSCI Brazil ETF,Equity,5204.0,29383688.0,0.0056999999999999,4.3,0.2091,0.1099,17.43,1.11,BlackRock Financial Management,51.0,0.5948,A+,B,Latin America
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,5185.0,5408739.0,0.0034999999999999,6.22,0.0793,0.367,13.25,2.35,State Street,61.0,0.2362999999999999,A,A-,North America
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,5130.0,991418.0,0.0006,6.64,0.2622,0.4093,,0.02,BlackRock Financial Management,5272.0,0.1189,A,A,North America
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,5075.0,6709779.0,0.001,7.78,0.9825,0.5734,46.55,0.7,State Street,33.0,0.6121,A,A,North America
GLDM,SPDR Gold MiniShares Trust,Commodity,5039.0,1735342.0,0.001,,,,,0.09,World Gold Council,1.0,1.0,,A,
PGX,Invesco Preferred ETF,Preferred Stock,4963.0,4729133.0,0.0051,7.23,0.5102,0.4794,,0.34,Invesco,291.0,0.1386,A+,B,North America
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,4911.0,587615.0,0.006,7.6,0.4965,0.5396,28.05,1.02,First Trust,38.0,0.4803,A,B-,North America
LMBS,First Trust Low Duration Opportunities ETF,Bond,4876.0,675688.0,0.0066,,,,,0.04,First Trust,1300.0,0.2275,A,B-,North America
DFAS,Dimensional U.S. Small Cap ETF,Equity,4843.0,219062.0,0.0028,6.29,0.4208,0.3735,17.68,1.35,Dimensional Holdings,1998.0,0.0351,A,A-,North America
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4822.0,1341349.0,0.0031,7.38,0.0355,0.5025999999999999,,,Dimensional Holdings,9665.0,0.054,A,A-,Global ex-U.S
IGV,iShares Expanded Tech-Software Sector ETF,Equity,4742.0,1370470.0,0.004,8.75,0.7664,0.77,50.09,0.99,BlackRock Financial Management,116.0,0.5592,A,A-,North America
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,4657.0,1000095.0,0.002,,,,,0.02,State Street,1078.0,0.1067,A,B+,North America
FXI,iShares China Large-Cap ETF,Equity,4651.0,38705609.0,0.0074,5.79,0.7195,0.3148999999999999,14.19,0.64,BlackRock Financial Management,51.0,0.5794,A+,C+,Emerging Asia Pacifi
VYMI,Vanguard International High Dividend Yield ETF,Equity,4642.0,653411.0,0.0022,8.33,0.1315,0.6827,8.7,0.87,Vanguard,1299.0,0.1747,A-,B+,Developed Market
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,4604.0,800623.0,0.0005,5.78,0.2539,0.3137999999999999,14.75,1.22,State Street,606.0,0.0569,A,A+,North America
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,4596.0,1628608.0,0.0004,8.45,0.4800999999999999,0.708,,0.26,Vanguard,2665.0,0.0344,A,A,North America
AVUV,Avantis U.S. Small Cap Value ETF,Equity,4573.0,826582.0,0.0025,6.05,0.3394,0.3519,,1.51,American Century Investments,700.0,0.0796,A,B+,North America
INDA,iShares MSCI India ETF,Equity,4550.0,2662902.0,0.0065,5.88,0.5385,0.3319,32.95,0.77,BlackRock Financial Management,109.0,0.4545,A,C+,Emerging Asia Pacifi
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,4504.0,182435.0,0.002,8.55,0.4175999999999999,0.7293999999999999,25.44,0.62,BlackRock Financial Management,389.0,0.1358,A-,A-,Developed Market
IWY,iShares Russell Top 200 Growth ETF,Equity,4481.0,355961.0,0.002,9.48,0.9001,0.9164,45.79,1.01,BlackRock Financial Management,112.0,0.5346,A-,B+,North America
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,4426.0,777739.0,0.004,6.11,0.1667,0.357,,0.84,State Street,295.0,0.1372,A,A-,North America
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity,4381.0,1338435.0,0.0039,5.46,0.2422,0.2865,10.06,0.86,Charles Schwab,348.0,0.2274,A,B+,Emerging Market
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,4364.0,115775461.0,0.009,8.13,0.7184999999999999,0.6431999999999999,30.89,3.78,Rafferty Asset Management,34.0,0.7039,A,A,Developed Market
IDV,iShares International Select Dividend ETF,Equity,4347.0,1278220.0,0.0049,9.09,0.347,0.8490000000000001,10.73,0.93,BlackRock Financial Management,101.0,0.3196,A,A-,Developed Market
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,4285.0,1097844.0,0.0045,8.2,0.2201,0.6567000000000001,18.85,0.95,First Trust,101.0,0.5640999999999999,A,B-,North America
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,4268.0,669665.0,0.0034999999999999,9.22,0.6208,0.8742,20.28,0.72,DWS,804.0,0.1707999999999999,A,A,Developed Market
ITA,iShares U.S. Aerospace & Defense ETF,Equity,4251.0,447895.0,0.0039,10.0,1.0,1.0,27.87,1.26,BlackRock Financial Management,37.0,0.7584000000000001,A,B+,North America
VCR,Vanguard Consumer Discretionary ETF,Equity,4205.0,88159.0,0.001,7.27,0.5254,0.4853,25.8,1.26,Vanguard,311.0,0.5846,A,A,North America
BKLN,Invesco Senior Loan ETF,Bond,4188.0,9635289.0,0.0065,,,,,0.26,Invesco,129.0,0.3365999999999999,A,C+,Global
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,4188.0,739123.0,0.0095,,,,,0.52,First Trust,15.0,0.7729,A,C,
DFIV,Dimensional International Value ETF,Equity,4161.0,856495.0,0.0034999999999999,9.21,0.6082,0.8717,,,Dimensional Holdings,557.0,0.1835,A,B+,Global ex-U.S
BLV,Vanguard Long-Term Bond ETF,Bond,4156.0,481347.0,0.0004,7.05,0.1226999999999999,0.4551,,0.04,Vanguard,2902.0,0.1309,A,A,North America
NEAR,BlackRock Short Maturity Bond ETF,Bond,4143.0,706555.0,0.0025,7.82,0.5,0.5802,,0.07,BlackRock Financial Management,352.0,0.1873,A,B,North America
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Bond,4127.0,702252.0,0.0012,5.81,0.9388,0.3223,,-0.01,Goldman Sachs,17.0,0.8391,B+,B,North America
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,4123.0,1481686.0,0.003,10.0,1.0,1.0,23.51,0.81,BlackRock Financial Management,303.0,0.3048,A,A-,Developed Market
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,4095.0,4285396.0,0.0015,5.73,0.5864,0.3084,,0.36,DWS,1144.0,0.0375,A,A,North America
FDN,First Trust Dow Jones Internet Index Fund,Equity,4086.0,683358.0,0.0051,6.38,0.3213,0.3829,41.96,1.03,First Trust,41.0,0.5099,A-,B-,North America
LIT,Global X Lithium & Battery Tech ETF,Equity,4073.0,530291.0,0.0075,5.0,0.2718,0.2503,68.55,1.23,"Mirae Asset Global Investments Co., Ltd.",41.0,0.5274,A,B-,Developed Market
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,4066.0,228838.0,0.0015,5.9,0.2917,0.3337,12.81,1.29,State Street,464.0,0.0793,A,A-,North America
EWC,iShares MSCI Canada ETF,Equity,4053.0,3229038.0,0.005,10.0,1.0,1.0,20.88,1.03,BlackRock Financial Management,89.0,0.4432999999999999,A+,B+,North America
IXJ,iShares Global Healthcare ETF,Equity,3902.0,203824.0,0.004,10.0,1.0,1.0,28.88,0.71,BlackRock Financial Management,116.0,0.4128,A,B+,North America
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,3902.0,3153023.0,0.0006,5.81,0.1632999999999999,0.3169,,-0.04,State Street,95.0,0.2459,A-,A,North America
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,3899.0,364347.0,0.0021,7.92,0.1639,0.6004,30.09,1.08,Fidelity,1001.0,0.47,A-,B+,North America
EWT,iShares MSCI Taiwan ETF,Equity,3897.0,3504142.0,0.0056999999999999,5.81,0.7256,0.3162,19.52,0.77,BlackRock Financial Management,90.0,0.4391,A,B-,Developed Asia Pacifi
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,3889.0,1084792.0,0.0004,,,,,-0.01,State Street,1971.0,0.1448,A-,A+,North America
IAGG,iShares Core International Aggregate Bond ETF,Bond,3882.0,393244.0,0.0007,5.69,0.2012,0.3041,,0.03,BlackRock Financial Management,4712.0,0.072,A-,A,Developed Market
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,3880.0,2961315.0,0.0032,8.15,0.1604,0.6476000000000001,20.37,0.82,BlackRock Financial Management,1844.0,0.1093,A,B+,Global ex-U.S
VIGI,Vanguard International Dividend Appreciation ETF,Equity,3877.0,321970.0,0.0015,9.57,0.6379,0.9277,23.1,0.75,Vanguard,314.0,0.361,A-,A-,Broad Asia
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,3870.0,1254617.0,0.0015,5.81,0.9388,0.3223,,-0.01,BlackRock Financial Management,9.0,1.0,B+,B-,North America
SQQQ,ProShares UltraPro Short QQQ,Equity,3858.0,143536578.0,0.0095,5.81,0.5085000000000001,0.3223,,-2.36,ProShares,8.0,1.0,A,A,North America
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,3856.0,261836.0,0.0019,9.1,0.9839,0.8527,16.87,0.9,JPMorgan Chase,130.0,0.4422,A-,A,Developed Asia Pacifi
ESGE,iShares ESG Aware MSCI EM ETF,Equity,3840.0,1592186.0,0.0025,8.43,0.9741,0.7047,19.4,0.8,BlackRock Financial Management,340.0,0.2418,A,A-,Global
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,3783.0,1160198.0,0.003,8.66,0.3786,0.753,13.85,0.95,Invesco,52.0,0.272,A,B,North America
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,3735.0,808814.0,0.0034999999999999,9.23,0.6369,0.8765999999999999,21.11,0.72,BlackRock Financial Management,2.0,1.0,A,B+,Developed Market
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,3731.0,4359032.0,0.0006,5.81,0.0634,0.317,,-0.09,State Street,113.0,0.2224,A-,A-,North America
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,3731.0,2118907.0,0.0023,,,,,0.05,State Street,3476.0,0.0643,A,B,Global
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,3721.0,298005.0,0.0028,9.76,0.9502,0.947,19.6,0.95,WisdomTree,299.0,0.2949,A-,A-,North America
IGF,iShares Global Infrastructure ETF,Equity,3709.0,537089.0,0.004,8.58,0.5286,0.7361,22.44,0.82,BlackRock Financial Management,76.0,0.3893,A,B,Developed Market
VIS,Vanguard Industrials ETF,Equity,3704.0,92276.0,0.001,8.29,0.5874,0.6748999999999999,24.7,1.21,Vanguard,364.0,0.3089,A,A,North America
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,3679.0,473867.0,0.0012,7.22,0.6658,0.4775999999999999,10.7,0.77,Vanguard,682.0,0.1894,A,A,Developed Market
MGC,Vanguard Mega Cap ETF,Equity,3678.0,137127.0,0.0007,9.1,0.7631,0.852,24.7,0.99,Vanguard,235.0,0.3106,A-,A,North America
SPHQ,Invesco S&P 500® Quality ETF,Equity,3652.0,821803.0,0.0015,8.79,0.5213,0.7796,19.82,0.92,Invesco,100.0,0.4129,A,B+,North America
DSI,iShares MSCI KLD 400 Social ETF,Equity,3648.0,248733.0,0.0025,8.59,0.4043,0.7382,34.63,1.0,BlackRock Financial Management,402.0,0.2934,A-,B+,North America
PAVE,Global X US Infrastructure Development ETF,Equity,3629.0,662706.0,0.0046999999999999,7.8,0.4825,0.5758,32.05,1.31,"Mirae Asset Global Investments Co., Ltd.",100.0,0.3086,B+,B,North America
IEUR,iShares Core MSCI Europe ETF,Equity,3621.0,1409061.0,0.0009,9.4,0.4872999999999999,0.9051,22.75,0.94,BlackRock Financial Management,1033.0,0.196,A,A,Developed Europe
RPV,Invesco S&P 500® Pure Value ETF,Equity,3607.0,421738.0,0.0034999999999999,7.85,0.1503,0.5863,12.04,1.34,Invesco,121.0,0.2158,A,B+,North America
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,3570.0,1921294.0,0.0009,9.53,0.6157,0.9226,15.78,0.92,JPMorgan Chase,496.0,0.2182,A,A,Developed Market
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond,3552.0,6511489.0,0.004,5.33,0.2644,0.2757,,0.34,State Street,758.0,0.065,A,B,North America
IOO,iShares Global 100 ETF,Equity,3551.0,168365.0,0.004,9.69,0.9035,0.9405,28.49,0.9,BlackRock Financial Management,104.0,0.4867,A-,B,North America
GNR,SPDR S&P Global Natural Resources ETF,Equity,3550.0,361277.0,0.004,7.96,0.3293,0.6077,10.01,1.08,State Street,92.0,0.3486999999999999,A-,A,Developed Market
GDXJ,VanEck Junior Gold Miners ETF,Equity,3525.0,8607009.0,0.0052,6.56,0.102,0.4007,12.73,0.96,VanEck,102.0,0.3868,A,B,Global
VGLT,Vanguard Long-Term Treasury ETF,Bond,3494.0,1373332.0,0.0004,5.81,0.7254,0.3223,,-0.23,Vanguard,71.0,0.2662,A-,A,North America
KRE,SPDR S&P Regional Banking ETF,Equity,3488.0,7222460.0,0.0034999999999999,5.35,0.1895,0.2777,12.48,1.37,State Street,144.0,0.2105999999999999,A,A-,North America
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,3487.0,970961.0,0.001,9.17,0.8051,0.8654999999999999,,0.13,Invesco,323.0,0.0949,A,B+,North America
VONE,Vanguard Russell 1000 ETF,Equity,3431.0,182159.0,0.0008,8.77,0.5109,0.7765000000000001,23.9,1.02,Vanguard,1014.0,0.2391,B+,A,North America
SCHC,Schwab International Small-Cap Equity ETF,Equity,3366.0,751794.0,0.0011,6.52,0.2478999999999999,0.3964,15.3,1.03,Charles Schwab,2175.0,0.0509,A-,A,Developed Market
SUSA,iShares MSCI USA ESG Select ETF,Equity,3330.0,162194.0,0.0025,9.59,0.923,0.9294,33.68,0.98,BlackRock Financial Management,183.0,0.2273,A-,B+,North America
IYR,iShares U.S. Real Estate ETF,Real Estate,3312.0,7307625.0,0.0039,6.54,0.7193,0.3986,50.07,0.8,BlackRock Financial Management,81.0,0.4490999999999999,A+,B,North America
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3272.0,225841.0,0.0038,6.54,0.5014,0.3983,15.87,1.16,WisdomTree,337.0,0.1185,A-,B,North America
IYH,iShares U.S. Healthcare ETF,Equity,3255.0,64236.0,0.0039,10.0,1.0,1.0,31.84,0.78,BlackRock Financial Management,114.0,0.5392,B+,B+,North America
