Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,7542.0,5061926.0,0.0062,,,,,0.66,Invesco,6.0,0.9998999999999999,A+,B+
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,7512.0,489006.0,0.0007000000000000001,6.0,0.1157,0.3479,6.0,1.01,Vanguard,4205.0,0.0767,A,A+
OEF,iShares S&P 100 ETF,Equity,7491.0,372762.0,0.002,9.1,0.7619,0.8515,34.38,0.98,BlackRock Financial Management,102.0,0.39130000000000004,A-,B+
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7464.0,618879.0,0.0018,7.31,0.7525,0.49200000000000005,22.86,1.27,BlackRock Financial Management,294.0,0.0913,A-,B+
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,7460.0,1429774.0,0.002,8.6,0.30579999999999996,0.7402,22.69,0.56,BlackRock Financial Management,233.0,0.1399,A,A-
DFAT,Dimensional U.S. Targeted Value ETF,Equity,7435.0,355436.0,0.0029,6.03,0.3296,0.3497,14.05,1.47,Dimensional Holdings,1641.0,0.0634,A,A-
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,7357.0,1136827.0,0.0046,7.6,0.18899999999999997,0.5409,24.9,1.03,Northern Trust,120.0,0.39549999999999996,A,A-
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,7349.0,720406.0,0.0028000000000000004,9.92,0.9126000000000001,0.9604,20.53,0.94,WisdomTree,297.0,0.35850000000000004,A,B+
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond,7281.0,3245870.0,0.0004,9.18,0.8681,0.8678,,0.06,State Street,1219.0,0.0431,A,A
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,7174.0,304203.0,0.0017000000000000001,6.54,0.5007,0.3983,33.4,1.09,BlackRock Financial Management,237.0,0.1148,A-,B+
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,7093.0,3015891.0,0.003,5.12,0.1492,0.2584,,0.32,BlackRock Financial Management,726.0,0.0746,A,A-
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7054.0,565600.0,0.0018,5.92,0.2973,0.3393,19.31,1.3,BlackRock Financial Management,463.0,0.081,A+,A-
FTSM,First Trust Enhanced Short Maturity ETF,Bond,7041.0,1517303.0,0.0025,8.77,0.9024,0.7755,,0.03,First Trust,375.0,0.5118,A,B
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond,7028.0,1254609.0,0.0008,9.06,0.8125,0.8442000000000001,33.56,0.02,BlackRock Financial Management,271.0,0.5687,A,A-
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,6827.0,1038336.0,0.0003,6.69,0.2988,0.4143,,0.04,Charles Schwab,9102.0,0.0616,A,A
AMLP,Alerian MLP ETF,Equity,6773.0,1892073.0,0.0087,4.69,0.1301,0.21719999999999998,13.21,1.85,SS&C,17.0,0.8773000000000001,A+,B-
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,6750.0,580605.0,0.0019,8.9,0.7569,0.8034,15.25,0.62,JPMorgan Chase,282.0,0.21739999999999998,C,A-
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,6700.0,738832.0,0.002,9.99,0.9495999999999999,0.9658,21.45,0.83,BlackRock Financial Management,441.0,0.1497,A-,A
SMH,VanEck Semiconductor ETF,Equity,6673.0,4718414.0,0.0034999999999999996,10.0,1.0,1.0,28.22,1.17,VanEck,26.0,0.5967,A,A
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,6643.0,1170889.0,0.0004,8.43,0.4765,0.7053,,0.17,BlackRock Financial Management,9383.0,0.0196,A,A
VDC,Vanguard Consumer Staples ETF,Equity,6630.0,176677.0,0.001,9.08,0.6915,0.8481000000000001,24.3,0.65,Vanguard,102.0,0.6095,A-,A
VOOG,Vanguard S&P 500 Growth ETF,Equity,6629.0,200915.0,0.001,9.0,0.6945,0.8301000000000001,33.1,0.99,Vanguard,243.0,0.5043,A-,A-
MOAT,VanEck Morningstar Wide Moat ETF,Equity,6604.0,547847.0,0.004699999999999999,7.84,0.14800000000000002,0.5835,21.54,1.07,VanEck,49.0,0.2927,A,B
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,6593.0,4779511.0,0.006,8.64,0.78,0.7502,35.05,0.67,"Mirae Asset Global Investments Co., Ltd.",104.0,0.5177,A,C+
MCHI,iShares MSCI China ETF,Equity,6579.0,5670453.0,0.005699999999999999,4.86,0.5213,0.2401,15.91,0.69,BlackRock Financial Management,622.0,0.3958,A,A-
VONV,Vanguard Russell 1000 Value ETF,Equity,6531.0,631782.0,0.0008,8.28,0.2575,0.6728000000000001,18.0,1.02,Vanguard,851.0,0.1797,A,A
SOXX,iShares Semiconductor ETF,Equity,6373.0,1122108.0,0.004,10.0,1.0,1.0,32.73,1.17,BlackRock Financial Management,31.0,0.5658,A,A-
SRLN,SPDR Blackstone Senior Loan ETF,Bond,6328.0,3397123.0,0.006999999999999999,,,,,0.33,State Street,1.0,1.0,A,C
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,6316.0,3506276.0,0.0003,6.76,0.34759999999999996,0.42200000000000004,,-0.27,State Street,7044.0,0.0944,A,A
IHI,iShares U.S. Medical Devices ETF,Equity,6227.0,811602.0,0.0039000000000000003,9.49,0.6814,0.9175,49.84,0.85,BlackRock Financial Management,67.0,0.7070000000000001,A,A-
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock,6172.0,2578923.0,0.0085,8.33,0.8673000000000001,0.6838,,0.47,First Trust,311.0,0.14529999999999998,A,C+
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,5953.0,232111.0,0.0019,10.0,1.0,1.0,14.92,1.08,JPMorgan Chase,85.0,0.4368,A-,A-
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,5934.0,162324.0,0.0039000000000000003,8.68,0.4579,0.7574,17.45,1.07,Invesco,1003.0,0.17850000000000002,A-,B+
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,5893.0,339691.0,0.0025,6.07,0.3443,0.35359999999999997,18.49,1.27,Charles Schwab,977.0,0.0323,A,A
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,5886.0,5177097.0,0.0004,9.0,0.7184,0.8294,,0.14,State Street,4337.0,0.0213,A,A
MGV,Vanguard Mega Cap Value ETF,Equity,5851.0,352348.0,0.0007000000000000001,9.54,0.9107999999999999,0.9236,17.0,0.94,Vanguard,146.0,0.26940000000000003,A-,A
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,5788.0,2762682.0,0.0011,5.32,0.1873,0.2751,12.74,0.77,State Street,3053.0,0.1702,A,A
VPL,Vanguard FTSE Pacific ETF,Equity,5784.0,698248.0,0.0008,7.81,0.6028,0.5787,11.5,0.75,Vanguard,2460.0,0.1661,A-,A
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,5782.0,490429.0,0.0015,5.81,0.7254,0.3223,,-0.18,BlackRock Financial Management,41.0,0.8937,B,B-
ESGV,Vanguard ESG U.S. Stock ETF,Equity,5757.0,345733.0,0.0009,8.85,0.5485,0.7923,24.6,1.02,Vanguard,1487.0,0.25989999999999996,A-,A-
EZU,iShares MSCI Eurozone ETF,Equity,5746.0,3830797.0,0.005,9.84,0.8190999999999999,0.9541,25.48,1.0,BlackRock Financial Management,233.0,0.2667,A+,B
QQQM,Invesco NASDAQ 100 ETF,Equity,5739.0,1006447.0,0.0015,8.65,0.4393,0.7508,30.43,1.2,Invesco,104.0,0.4889,A,B+
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,5735.0,798174.0,0.0003,8.8,0.5227,0.7806000000000001,21.11,1.02,State Street,1526.0,0.2329,A,A+
VTWO,Vanguard Russell 2000 ETF,Equity,5734.0,1355165.0,0.001,5.56,0.1739,0.2939,16.1,1.22,Vanguard,1965.0,0.046799999999999994,A-,A-
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,5665.0,5402006.0,0.0006,5.81,0.0704,0.317,,-0.23,State Street,72.0,0.2915,A,A-
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,5647.0,1317262.0,0.0005,5.81,0.9388,0.3223,,-0.01,BlackRock Financial Management,12.0,0.9801000000000001,B+,C+
DFUS,Dimensional U.S. Equity ETF,Equity,5639.0,224515.0,0.0011,8.76,0.503,0.7743000000000001,25.55,1.01,Dimensional Holdings,2402.0,0.23190000000000002,A,A
SCHH,Schwab US REIT ETF,Real Estate,5592.0,2747979.0,0.0007000000000000001,6.42,0.614,0.38630000000000003,49.28,0.84,Charles Schwab,134.0,0.4499,A,A+
XLB,Materials Select Sector SPDR Fund,Equity,5536.0,6449444.0,0.001,8.06,0.7282,0.6267,16.54,1.06,State Street,30.0,0.6386,A+,A
VPU,Vanguard Utilities ETF,Equity,5524.0,294059.0,0.001,7.79,0.31170000000000003,0.5755,23.8,0.4,Vanguard,67.0,0.5297999999999999,A,A
KWEB,KraneShares CSI China Internet ETF,Equity,5496.0,22115676.0,0.0069,3.69,0.1542,0.07490000000000001,30.3,0.8,CICC,43.0,0.6378,A,B-
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,5431.0,924835.0,0.0005,7.04,0.6711,0.45380000000000004,17.23,1.18,State Street,402.0,0.0643,A,A+
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,5360.0,204945.0,0.0024,9.47,0.8190000000000001,0.9148000000000001,,,JPMorgan Chase,193.0,0.20149999999999998,A,A-
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5296.0,213629.0,0.0018,5.59,0.1858,0.2962,24.58,1.17,BlackRock Financial Management,345.0,0.1152,A-,B+
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,5239.0,185433.0,0.0008,10.0,1.0,1.0,31.66,1.08,Fidelity,379.0,0.5825,A-,A+
ICLN,iShares Global Clean Energy ETF,Equity,5234.0,8399488.0,0.004,7.99,0.738,0.6145,26.21,1.0,BlackRock Financial Management,101.0,0.4901,A+,A
EWZ,iShares MSCI Brazil ETF,Equity,5204.0,29383688.0,0.005699999999999999,4.3,0.2091,0.1099,17.43,1.11,BlackRock Financial Management,51.0,0.5948,A+,B
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,5185.0,5408739.0,0.0034999999999999996,6.22,0.0793,0.36700000000000005,13.25,2.35,State Street,61.0,0.23629999999999998,A,A-
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,5130.0,991418.0,0.0006,6.64,0.2622,0.4093,,0.02,BlackRock Financial Management,5272.0,0.1189,A,A
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,5075.0,6709779.0,0.001,7.78,0.9825,0.5734,46.55,0.7,State Street,33.0,0.6121,A,A
GLDM,SPDR Gold MiniShares Trust,Commodity,5039.0,1735342.0,0.001,,,,,0.09,World Gold Council,1.0,1.0,,A
PGX,Invesco Preferred ETF,Preferred Stock,4963.0,4729133.0,0.0051,7.23,0.5102,0.4794,,0.34,Invesco,291.0,0.1386,A+,B
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,4911.0,587615.0,0.006,7.6,0.4965,0.5396,28.05,1.02,First Trust,38.0,0.4803,A,B-
LMBS,First Trust Low Duration Opportunities ETF,Bond,4876.0,675688.0,0.0066,,,,,0.04,First Trust,1300.0,0.2275,A,B-
DFAS,Dimensional U.S. Small Cap ETF,Equity,4843.0,219062.0,0.0028000000000000004,6.29,0.4208,0.3735,17.68,1.35,Dimensional Holdings,1998.0,0.0351,A,A-
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,4822.0,1341349.0,0.0031,7.38,0.0355,0.5025999999999999,,,Dimensional Holdings,9665.0,0.054000000000000006,A,A-
IGV,iShares Expanded Tech-Software Sector ETF,Equity,4742.0,1370470.0,0.004,8.75,0.7664,0.77,50.09,0.99,BlackRock Financial Management,116.0,0.5592,A,A-
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,4657.0,1000095.0,0.002,,,,,0.02,State Street,1078.0,0.1067,A,B+
FXI,iShares China Large-Cap ETF,Equity,4651.0,38705609.0,0.0074,5.79,0.7195,0.31489999999999996,14.19,0.64,BlackRock Financial Management,51.0,0.5794,A+,C+
VYMI,Vanguard International High Dividend Yield ETF,Equity,4642.0,653411.0,0.0022,8.33,0.1315,0.6827,8.7,0.87,Vanguard,1299.0,0.1747,A-,B+
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,4604.0,800623.0,0.0005,5.78,0.2539,0.31379999999999997,14.75,1.22,State Street,606.0,0.056900000000000006,A,A+
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,4596.0,1628608.0,0.0004,8.45,0.48009999999999997,0.708,,0.26,Vanguard,2665.0,0.0344,A,A
AVUV,Avantis U.S. Small Cap Value ETF,Equity,4573.0,826582.0,0.0025,6.05,0.3394,0.3519,,1.51,American Century Investments,700.0,0.0796,A,B+
INDA,iShares MSCI India ETF,Equity,4550.0,2662902.0,0.006500000000000001,5.88,0.5385,0.3319,32.95,0.77,BlackRock Financial Management,109.0,0.4545,A,C+
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,4504.0,182435.0,0.002,8.55,0.41759999999999997,0.7293999999999999,25.44,0.62,BlackRock Financial Management,389.0,0.1358,A-,A-
IWY,iShares Russell Top 200 Growth ETF,Equity,4481.0,355961.0,0.002,9.48,0.9001,0.9164,45.79,1.01,BlackRock Financial Management,112.0,0.5346,A-,B+
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,4426.0,777739.0,0.004,6.11,0.16670000000000001,0.35700000000000004,,0.84,State Street,295.0,0.13720000000000002,A,A-
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity,4381.0,1338435.0,0.0039000000000000003,5.46,0.2422,0.2865,10.06,0.86,Charles Schwab,348.0,0.2274,A,B+
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,4364.0,115775461.0,0.009000000000000001,8.13,0.7184999999999999,0.6431999999999999,30.89,3.78,Rafferty Asset Management,34.0,0.7039,A,A
IDV,iShares International Select Dividend ETF,Equity,4347.0,1278220.0,0.0049,9.09,0.34700000000000003,0.8490000000000001,10.73,0.93,BlackRock Financial Management,101.0,0.3196,A,A-
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,4285.0,1097844.0,0.0045000000000000005,8.2,0.22010000000000002,0.6567000000000001,18.85,0.95,First Trust,101.0,0.5640999999999999,A,B-
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,4268.0,669665.0,0.0034999999999999996,9.22,0.6208,0.8742,20.28,0.72,DWS,804.0,0.17079999999999998,A,A
ITA,iShares U.S. Aerospace & Defense ETF,Equity,4251.0,447895.0,0.0039000000000000003,10.0,1.0,1.0,27.87,1.26,BlackRock Financial Management,37.0,0.7584000000000001,A,B+
VCR,Vanguard Consumer Discretionary ETF,Equity,4205.0,88159.0,0.001,7.27,0.5254,0.4853,25.8,1.26,Vanguard,311.0,0.5846,A,A
BKLN,Invesco Senior Loan ETF,Bond,4188.0,9635289.0,0.006500000000000001,,,,,0.26,Invesco,129.0,0.33659999999999995,A,C+
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,4188.0,739123.0,0.0095,,,,,0.52,First Trust,15.0,0.7729,A,C
DFIV,Dimensional International Value ETF,Equity,4161.0,856495.0,0.0034999999999999996,9.21,0.6082,0.8717,,,Dimensional Holdings,557.0,0.18350000000000002,A,B+
BLV,Vanguard Long-Term Bond ETF,Bond,4156.0,481347.0,0.0004,7.05,0.12269999999999999,0.4551,,0.04,Vanguard,2902.0,0.1309,A,A
NEAR,BlackRock Short Maturity Bond ETF,Bond,4143.0,706555.0,0.0025,7.82,0.5,0.5802,,0.07,BlackRock Financial Management,352.0,0.1873,A,B
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Bond,4127.0,702252.0,0.0012,5.81,0.9388,0.3223,,-0.01,Goldman Sachs,17.0,0.8391,B+,B
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,4123.0,1481686.0,0.003,10.0,1.0,1.0,23.51,0.81,BlackRock Financial Management,303.0,0.3048,A,A-
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,4095.0,4285396.0,0.0015,5.73,0.5864,0.3084,,0.36,DWS,1144.0,0.0375,A,A
FDN,First Trust Dow Jones Internet Index Fund,Equity,4086.0,683358.0,0.0051,6.38,0.32130000000000003,0.3829,41.96,1.03,First Trust,41.0,0.5099,A-,B-
LIT,Global X Lithium & Battery Tech ETF,Equity,4073.0,530291.0,0.0075,5.0,0.2718,0.2503,68.55,1.23,"Mirae Asset Global Investments Co., Ltd.",41.0,0.5274,A,B-
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,4066.0,228838.0,0.0015,5.9,0.2917,0.3337,12.81,1.29,State Street,464.0,0.0793,A,A-
EWC,iShares MSCI Canada ETF,Equity,4053.0,3229038.0,0.005,10.0,1.0,1.0,20.88,1.03,BlackRock Financial Management,89.0,0.44329999999999997,A+,B+
IXJ,iShares Global Healthcare ETF,Equity,3902.0,203824.0,0.004,10.0,1.0,1.0,28.88,0.71,BlackRock Financial Management,116.0,0.4128,A,B+
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,3902.0,3153023.0,0.0006,5.81,0.16329999999999997,0.3169,,-0.04,State Street,95.0,0.2459,A-,A
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,3899.0,364347.0,0.0021,7.92,0.16390000000000002,0.6004,30.09,1.08,Fidelity,1001.0,0.47,A-,B+
EWT,iShares MSCI Taiwan ETF,Equity,3897.0,3504142.0,0.005699999999999999,5.81,0.7256,0.31620000000000004,19.52,0.77,BlackRock Financial Management,90.0,0.4391,A,B-
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,3889.0,1084792.0,0.0004,,,,,-0.01,State Street,1971.0,0.1448,A-,A+
IAGG,iShares Core International Aggregate Bond ETF,Bond,3882.0,393244.0,0.0007000000000000001,5.69,0.20120000000000002,0.3041,,0.03,BlackRock Financial Management,4712.0,0.07200000000000001,A-,A
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,3880.0,2961315.0,0.0032,8.15,0.1604,0.6476000000000001,20.37,0.82,BlackRock Financial Management,1844.0,0.1093,A,B+
VIGI,Vanguard International Dividend Appreciation ETF,Equity,3877.0,321970.0,0.0015,9.57,0.6379,0.9277,23.1,0.75,Vanguard,314.0,0.361,A-,A-
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,3870.0,1254617.0,0.0015,5.81,0.9388,0.3223,,-0.01,BlackRock Financial Management,9.0,1.0,B+,B-
SQQQ,ProShares UltraPro Short QQQ,Equity,3858.0,143536578.0,0.0095,5.81,0.5085000000000001,0.3223,,-2.36,ProShares,8.0,1.0,A,A
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,3856.0,261836.0,0.0019,9.1,0.9839,0.8527,16.87,0.9,JPMorgan Chase,130.0,0.4422,A-,A
ESGE,iShares ESG Aware MSCI EM ETF,Equity,3840.0,1592186.0,0.0025,8.43,0.9741,0.7047,19.4,0.8,BlackRock Financial Management,340.0,0.2418,A,A-
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,3783.0,1160198.0,0.003,8.66,0.3786,0.753,13.85,0.95,Invesco,52.0,0.272,A,B
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,3735.0,808814.0,0.0034999999999999996,9.23,0.6369,0.8765999999999999,21.11,0.72,BlackRock Financial Management,2.0,1.0,A,B+
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,3731.0,4359032.0,0.0006,5.81,0.0634,0.317,,-0.09,State Street,113.0,0.2224,A-,A-
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,3731.0,2118907.0,0.0023,,,,,0.05,State Street,3476.0,0.0643,A,B
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,3721.0,298005.0,0.0028000000000000004,9.76,0.9501999999999999,0.9470000000000001,19.6,0.95,WisdomTree,299.0,0.2949,A-,A-
IGF,iShares Global Infrastructure ETF,Equity,3709.0,537089.0,0.004,8.58,0.5286,0.7361,22.44,0.82,BlackRock Financial Management,76.0,0.3893,A,B
VIS,Vanguard Industrials ETF,Equity,3704.0,92276.0,0.001,8.29,0.5874,0.6748999999999999,24.7,1.21,Vanguard,364.0,0.3089,A,A
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,3679.0,473867.0,0.0012,7.22,0.6658,0.47759999999999997,10.7,0.77,Vanguard,682.0,0.1894,A,A
MGC,Vanguard Mega Cap ETF,Equity,3678.0,137127.0,0.0007000000000000001,9.1,0.7631,0.852,24.7,0.99,Vanguard,235.0,0.3106,A-,A
SPHQ,Invesco S&P 500® Quality ETF,Equity,3652.0,821803.0,0.0015,8.79,0.5213,0.7796,19.82,0.92,Invesco,100.0,0.4129,A,B+
DSI,iShares MSCI KLD 400 Social ETF,Equity,3648.0,248733.0,0.0025,8.59,0.4043,0.7382,34.63,1.0,BlackRock Financial Management,402.0,0.2934,A-,B+
PAVE,Global X US Infrastructure Development ETF,Equity,3629.0,662706.0,0.004699999999999999,7.8,0.4825,0.5758,32.05,1.31,"Mirae Asset Global Investments Co., Ltd.",100.0,0.3086,B+,B
IEUR,iShares Core MSCI Europe ETF,Equity,3621.0,1409061.0,0.0009,9.4,0.48729999999999996,0.9051,22.75,0.94,BlackRock Financial Management,1033.0,0.196,A,A
RPV,Invesco S&P 500® Pure Value ETF,Equity,3607.0,421738.0,0.0034999999999999996,7.85,0.1503,0.5863,12.04,1.34,Invesco,121.0,0.2158,A,B+
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,3570.0,1921294.0,0.0009,9.53,0.6157,0.9226000000000001,15.78,0.92,JPMorgan Chase,496.0,0.2182,A,A
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond,3552.0,6511489.0,0.004,5.33,0.2644,0.2757,,0.34,State Street,758.0,0.065,A,B
IOO,iShares Global 100 ETF,Equity,3551.0,168365.0,0.004,9.69,0.9035,0.9405,28.49,0.9,BlackRock Financial Management,104.0,0.4867,A-,B
GNR,SPDR S&P Global Natural Resources ETF,Equity,3550.0,361277.0,0.004,7.96,0.3293,0.6077,10.01,1.08,State Street,92.0,0.34869999999999995,A-,A
GDXJ,VanEck Junior Gold Miners ETF,Equity,3525.0,8607009.0,0.0052,6.56,0.102,0.4007,12.73,0.96,VanEck,102.0,0.3868,A,B
VGLT,Vanguard Long-Term Treasury ETF,Bond,3494.0,1373332.0,0.0004,5.81,0.7254,0.3223,,-0.23,Vanguard,71.0,0.2662,A-,A
KRE,SPDR S&P Regional Banking ETF,Equity,3488.0,7222460.0,0.0034999999999999996,5.35,0.1895,0.2777,12.48,1.37,State Street,144.0,0.21059999999999998,A,A-
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,3487.0,970961.0,0.001,9.17,0.8051,0.8654999999999999,,0.13,Invesco,323.0,0.0949,A,B+
VONE,Vanguard Russell 1000 ETF,Equity,3431.0,182159.0,0.0008,8.77,0.5109,0.7765000000000001,23.9,1.02,Vanguard,1014.0,0.2391,B+,A
SCHC,Schwab International Small-Cap Equity ETF,Equity,3366.0,751794.0,0.0011,6.52,0.24789999999999998,0.39640000000000003,15.3,1.03,Charles Schwab,2175.0,0.0509,A-,A
SUSA,iShares MSCI USA ESG Select ETF,Equity,3330.0,162194.0,0.0025,9.59,0.9229999999999999,0.9294,33.68,0.98,BlackRock Financial Management,183.0,0.2273,A-,B+
IYR,iShares U.S. Real Estate ETF,Real Estate,3312.0,7307625.0,0.0039000000000000003,6.54,0.7193,0.3986,50.07,0.8,BlackRock Financial Management,81.0,0.44909999999999994,A+,B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3272.0,225841.0,0.0038,6.54,0.5014,0.3983,15.87,1.16,WisdomTree,337.0,0.1185,A-,B
IYH,iShares U.S. Healthcare ETF,Equity,3255.0,64236.0,0.0039000000000000003,10.0,1.0,1.0,31.84,0.78,BlackRock Financial Management,114.0,0.5392,B+,B+
EWY,iShares MSCI South Korea ETF,Equity,3247.0,3660820.0,0.005699999999999999,5.23,0.049699999999999994,0.2682,18.04,0.94,BlackRock Financial Management,113.0,0.4962,A,B-
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3193.0,235450.0,0.0089,8.83,0.0,0.7898999999999999,23.7,1.11,First Trust,6.0,1.0001,A,C+
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,3177.0,2936388.0,0.0087,,,,,0.68,Invesco,6.0,0.9998999999999999,A,C+
EWU,iShares MSCI United Kingdom ETF,Equity,3158.0,3743091.0,0.005,9.13,0.35710000000000003,0.8584999999999999,18.78,0.9,BlackRock Financial Management,84.0,0.524,A,B
AVUS,Avantis U.S. Equity ETF,Equity,3146.0,351626.0,0.0015,8.39,0.2934,0.6958,,1.11,American Century Investments,2309.0,0.158,A,A
HYD,VanEck High Yield Muni ETF,Bond,3144.0,1482518.0,0.0034999999999999996,,,,,0.34,VanEck,1639.0,0.08839999999999999,A,C+
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,3135.0,701527.0,0.005600000000000001,,,,,0.03,First Trust,824.0,0.2618,A,C+
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,3088.0,513424.0,0.0006,9.29,0.9634,0.8864,,0.07,BlackRock Financial Management,2236.0,0.0256,A-,A
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,3086.0,858745.0,0.0015,9.83,0.9375,0.9525,,0.1,State Street,382.0,0.0925,A,B
FHLC,Fidelity MSCI Health Care Index ETF,Equity,3078.0,169729.0,0.0008,10.0,1.0,1.0,26.47,0.8,Fidelity,434.0,0.47740000000000005,A,A+
BOND,PIMCO Active Bond ETF,Bond,3065.0,255562.0,0.005600000000000001,,,,,0.09,Allianz Investment Management LLC,1089.0,0.3362,A-,C+
SSO,ProShares Ultra S&P 500,Equity,3021.0,6458386.0,0.0089,7.81,0.6444,0.579,,2.06,ProShares,512.0,0.3628,A,A
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,3016.0,67903.0,0.001,8.92,0.6003000000000001,0.809,28.22,0.97,DWS,279.0,0.31629999999999997,B+,A-
XT,iShares Exponential Technologies ETF,Equity,3014.0,184983.0,0.0046,8.26,0.6437,0.6677,28.3,0.98,BlackRock Financial Management,197.0,0.0984,A-,B-
QLD,ProShares Ultra QQQ,Equity,3010.0,5604393.0,0.0095,7.39,0.5556,0.5034000000000001,,2.16,ProShares,110.0,0.5832,A,B-
VOOV,Vanguard S&P 500 Value ETF,Equity,2990.0,143589.0,0.001,8.97,0.6473,0.8201,18.3,1.0,Vanguard,447.0,0.19079999999999997,A-,A
VSGX,Vanguard ESG International Stock ETF,Equity,2981.0,256241.0,0.0012,8.13,0.1523,0.643,12.9,0.85,Vanguard,5745.0,0.11460000000000001,A-,A
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,2973.0,136248.0,0.0007000000000000001,9.33,0.7342,0.8928,15.71,0.89,JPMorgan Chase,915.0,0.1422,A,
